編號,銀行代號,分行代號,所屬銀行簡稱,裝設型態,裝設地點類別,裝設地點,所屬縣市,鄉鎮縣市別,地址,英文地址,區碼,聯絡電話,服務型態,符合輪椅使用,視障語音,符合輪椅使用、環境亦符合,視障語音、環境亦符合,備註,X,Y,FULL_ADDR,CODEBASE,CODE1,CODE2
405,808,0462,玉山內湖,1,,內湖分行,台北市,內湖區,內湖路一段360巷8號,"NO.8, LANE 360, SEC. 1, NEIHU RD., NEIHU DISTRICT",02,26591313,9,V,,V,,,121.570331,25.080742,臺北市內湖區西湖里13鄰內湖路一段360巷8號,A6310-0413-00,A6310-75-002,A6310-75
406,808,0462,玉山內湖,1,,內湖分行,台北市,內湖區,內湖路一段360巷8號,"NO.8, LANE 360, SEC. 1, NEIHU RD., NEIHU DISTRICT",02,26591313,9,V,,V,,,121.570331,25.080742,臺北市內湖區西湖里13鄰內湖路一段360巷8號,A6310-0413-00,A6310-75-002,A6310-75
407,808,0462,玉山內湖,2,J1,家樂福台北北安店,台北市,中山區,北安路595巷11號,"No.11,Ln.595,Bei'anRd.,ZhongshanDist.,TaipeiCity",02,25621313,9,V,,V,,,121.54792,25.08225,臺北市中山區大直里19鄰北安路595巷11號,A6304-0079-00,A6304-06-003,A6304-06
408,808,0473,玉山壢新,1,,壢新分行,桃園市,平鎮區,民族路二段33號,"No.33, Sec. 2, Minzu Rd., Pingzhen Dist., Taoyuan City",03,4921313,9,V,,V,,,121.207526,24.957246,桃園市平鎮區廣達里1鄰民族路二段33號,A6810-0028-00,A6810-04-002,A6810-04
409,808,0473,玉山壢新,2,K1,古華花園飯店,桃園市,中壢區,民權路398號,"NO.398,MINCHUANRD.,ZHONGLICITY,TAOYUANCOUNTY",02,25621313,9,V,,V,,,121.217197,24.96486,桃園市中壢區光明里4鄰民權路398號,A6802-1124-00,A6802-53-007,A6802-53
411,808,0473,玉山壢新,1,,壢新分行,桃園市,平鎮區,民族路二段33號,"No.33, Sec. 2, Minzu Rd., Pingzhen Dist., Taoyuan City",03,4921313,9,V,,V,,,121.207526,24.957246,桃園市平鎮區廣達里1鄰民族路二段33號,A6810-0028-00,A6810-04-002,A6810-04
413,808,0473,玉山壢新,2,L1,全家便利商店中壢中央一店,桃園市,中壢區,中大路300號,"No. 300, Zhongda Rd., Zhongli Dist., Taoyuan City",02,25621313,9,V,,V,,,121.195635,24.968426,桃園市中壢區五權里2鄰中大路300號,A6802-0939-00,A6802-38-005,A6802-38
414,808,0473,玉山壢新,2,J1,家樂福青埔店,桃園市,中壢區,高鐵南路二段352號,"No. 352, Sec. 2, Gaotie S. Rd., Zhongli Dist., Taoyuan City",02,25621313,9,V,,V,,,121.202935,25.002445,桃園市中壢區芝芭里13鄰高鐵南路二段352號,A6802-0160-00,A6802-02-009,A6802-02
415,808,0473,玉山壢新,2,K1,家樂福超市平鎮文化店,桃園市,平鎮區,文化街102號,"No.102,WenhuaSt.,PingzhenDist.,TaoyuanCity324,Taiwan",02,25621313,9,V,,V,,,121.202995,24.953652,桃園市平鎮區復旦里8鄰文化街100號,A6810-0129-00,A6810-05-007,A6810-05
416,808,0473,玉山壢新,2,K1,家樂福超市平鎮廣明店,桃園市,平鎮區,廣明路1號,"No.1,GuangmingRd.,PingzhenDist.,TaoyuanCity324,Taiwan",02,25621313,9,V,,V,,,121.214562,24.952404,桃園市平鎮區廣興里33鄰廣明路1號,A6810-0172-00,A6810-08-008,A6810-08
417,808,0473,玉山壢新,1,,壢新分行,桃園市,平鎮區,民族路二段33號,"No.33, Sec. 2, Minzu Rd., Zhongli Dist",03,4921313,9,V,,V,,,121.207526,24.957246,桃園市平鎮區廣達里1鄰民族路二段33號,A6810-0028-00,A6810-04-002,A6810-04
418,808,0484,玉山板新,1,,板新分行,新北市,板橋區,遠東路5號1樓,"1F., No. 5, Yuandong Rd., Banqiao Dist., New Taipei City 220, Taiwan",02,89521313,9,V,,V,,,121.457166,24.998272,新北市板橋區鄉雲里20鄰遠東路5號,A6501-1613-00,A6501-G4-005,A6501-G4
419,808,0484,玉山板新,1,,板新分行,新北市,板橋區,遠東路5號1樓,"1F., No. 5, Yuandong Rd., Banqiao Dist., New Taipei City 220, Taiwan",02,89521313,9,V,,V,,,121.457166,24.998272,新北市板橋區鄉雲里20鄰遠東路5號,A6501-1613-00,A6501-G4-005,A6501-G4
420,808,0484,玉山板新,1,,板新分行,新北市,板橋區,遠東路5號1樓,"1F., No. 5, Yuandong Rd., Banqiao Dist., New Taipei City 220, Taiwan",02,89521313,9,V,,V,,,121.457166,24.998272,新北市板橋區鄉雲里20鄰遠東路5號,A6501-1613-00,A6501-G4-005,A6501-G4
421,808,0484,玉山板新,2,K1,家樂福超市土城金城店,新北市,土城區,金城路3段202-6號,"No.202-6,Sec.3,JinchengRd.,TuchengDist.,NewTaipeiCity236,Taiwan",02,25621313,9,V,,V,,,121.469185,24.987907,新北市土城區峯廷里29鄰金城路三段202之6號,A6513-0211-00,A6513-21-003,A6513-21
422,808,0484,玉山板新,2,J1,家樂福中和壽德店,新北市,中和區,壽德街20號1樓,"1F.,No.20,ShoudeSt.,ZhongheDist.,NewTaipeiCity235,Taiwan",02,25621313,9,V,,V,,,121.466108,24.994738,新北市中和區壽德里24鄰壽德街20號,A6503-0990-00,A6503-88-007,A6503-88
423,808,0484,玉山板新,2,J1,家樂福板橋忠孝店,新北市,板橋區,忠孝路237號,"No.237,ZhongxiaoRd.,BanqiaoDist.,NewTaipeiCity",02,25621313,9,V,,V,,,121.46606,25.002908,新北市板橋區福德里8鄰忠孝路237號,A6501-1477-00,A6501-E8-007,A6501-E8
424,808,0484,玉山板新,2,J1,家樂福土城廣明店,新北市,土城區,廣明街63巷31號1樓,"1F.,No.31,Ln.63,GuangmingSt.,TuchengDist.,NewTaipeiCity236,Taiwan",02,25621313,9,V,,V,,,121.453917,24.993082,新北市土城區瑞興里24鄰廣明街63巷31號,A6513-0020-00,A6513-01-010,A6513-01
425,808,0495,玉山光華,1,,光華分行,新竹市,,光華街64之2號,"No.64-2, Guanghua St., East Dist., Hsinchu City",03,5331313,9,V,,V,,,120.972437,24.816196,新竹市北區光華里3鄰光華街64之2號,A1802-0307-00,A1802-24-004,A1802-24
426,808,0495,玉山光華,1,,光華分行,新竹市,,光華街64之2號,"No.64-2, Guanghua St., East Dist., Hsinchu City",03,5331313,9,V,,V,,,120.972437,24.816196,新竹市北區光華里3鄰光華街64之2號,A1802-0307-00,A1802-24-004,A1802-24
427,808,0495,玉山光華,2,K1,屈臣氏北大店,新竹市,,西大路558號,"No.558,XidaRd.,NorthDist.,HsinchuCity",02,25621313,9,,,,,營業時間為11:00~21:00,120.96261,24.806072,新竹市北區仁德里10鄰西大路558號,A1802-0513-00,A1802-39-003,A1802-39
428,808,0495,玉山光華,1,,光華分行,新竹市,,光華街64之2號,"No.64-2, Guanghua St., East Dist., Hsinchu City",03,5331313,9,V,,V,,,120.972437,24.816196,新竹市北區光華里3鄰光華街64之2號,A1802-0307-00,A1802-24-004,A1802-24
429,808,0509,玉山東嘉義,2,I2,大林崇仁專校,嘉義縣,大林鎮,湖北里大湖1之10號1樓,"1F.,No.1-10,Dahu,DalinTownship,ChiayiCounty",02,25621313,9,V,V,V,V,不提供對外服務,120.458749,23.620003,嘉義縣大林鎮湖北里1鄰大湖1之10號,A1004-0048-00,A1004-04-002,A1004-04
430,808,0509,玉山東嘉義,1,,東嘉義分行,嘉義市,,垂楊路111號,"No. 111, Chuiyang Rd., East Dist., Chiayi City",05,2161313,9,V,,V,,,120.458029,23.474336,嘉義市東區新開里13鄰垂楊路111號,A2001-0487-00,A2001-36-002,A2001-36
431,808,0509,玉山東嘉義,1,,東嘉義分行,嘉義市,,垂楊路111號,"No. 111, Chuiyang Rd., East Dist., Chiayi City",05,2161313,9,V,,V,,,120.458029,23.474336,嘉義市東區新開里13鄰垂楊路111號,A2001-0487-00,A2001-36-002,A2001-36
432,808,0509,玉山東嘉義,2,L1,全家便利商店嘉義和平店,嘉義市,,和平路150號,"No. 150, Heping Rd., East Dist., Chiayi City",02,25621313,9,V,,V,,,120.456894,23.480073,嘉義市東區華南里12鄰和平路150號,A2001-0380-00,A2001-29-005,A2001-29
433,808,0509,玉山東嘉義,2,L1,全家便利商店中埔頂山門店,嘉義縣,中埔鄉,頂山門6號之28,"No. 6-28, Dingshanmen, Zhongpu Township, Chiayi County",02,25621313,9,V,,V,,,120.499104,23.44603,嘉義縣中埔鄉金蘭村10鄰頂山門6號,A1013-0091-00,A1013-06-002,A1013-06
434,808,0509,玉山東嘉義,2,L1,全家嘉義湖子內店,嘉義市,,興美六路150號一樓,"1F.,No.150,Xingmei6thRd.,EastDist.,ChiayiCity600043,Taiwan",02,25621313,9,V,,V,,,120.452236,23.458666,嘉義市東區興安里15鄰興美六路150號,A2001-0681-00,A2001-46-007,A2001-46
435,808,0509,玉山東嘉義,2,I2,嘉義高中,嘉義市,,東區大雅路二段738號,"No.738,Sec.2,DayaRd.,EastDist.,ChiayiCity",02,25621313,9,V,,V,,,120.46477,23.47697,嘉義市東區東川里12鄰大雅路二段738號,A2001-0409-00,A2001-26-006,A2001-26
436,808,0509,玉山東嘉義,2,J1,家樂福北門店,嘉義市,,忠孝路346巷21號1F,"1F.,No.21,Ln.346,ZhongxiaoRd.,EastDist.,ChiayiCity",02,25621313,9,V,,V,,,120.456211,23.48958,嘉義市東區林森里18鄰忠孝路346巷21號,A2001-0225-00,A2001-17-006,A2001-17
437,808,0509,玉山東嘉義,1,,東嘉義分行,嘉義市,,垂楊路111號1樓,"No.111, Chuiyang Rd., East Dist., Chiayi City",05,2161313,9,V,,V,,,120.458029,23.474336,嘉義市東區新開里13鄰垂楊路111號,A2001-0487-00,A2001-36-002,A2001-36
438,808,0509,玉山東嘉義,1,,東嘉義分行,嘉義市,,垂楊路111號1樓,"No.111, Chuiyang Rd., East Dist., Chiayi City",05,2161313,9,V,,V,,,120.458029,23.474336,嘉義市東區新開里13鄰垂楊路111號,A2001-0487-00,A2001-36-002,A2001-36
439,808,0509,玉山東嘉義,1,,東嘉義分行,嘉義市,,垂楊路111號1樓,"No.111, Chuiyang Rd., East Dist., Chiayi City",05,2161313,9,V,,V,,,120.458029,23.474336,嘉義市東區新開里13鄰垂楊路111號,A2001-0487-00,A2001-36-002,A2001-36
440,808,0509,玉山東嘉義,1,,東嘉義分行,嘉義市,,垂楊路111號1樓,"No.111, Chuiyang Rd., East Dist., Chiayi City",05,2161313,9,V,,V,,,120.458029,23.474336,嘉義市東區新開里13鄰垂楊路111號,A2001-0487-00,A2001-36-002,A2001-36
441,808,0509,玉山東嘉義,2,I2,東吳高職,嘉義市,,東區宣信街252號,"No.252,XuanxinSt.,EastDist.,ChiayiCity",02,25621313,9,V,,V,,,120.46035,23.46882,嘉義市東區新開里18鄰宣信街252號,A2001-0552-00,A2001-36-010,A2001-36
442,808,0510,玉山成功,1,,成功分行,台北市,內湖區,成功路四段99號,"No.99, Sec. 4, Chenggong Rd., Neihu Dist., Taipei City",02,27918813,9,V,,V,,,121.593331,25.082635,臺北市內湖區清白里13鄰成功路四段99號,A6310-0364-00,A6310-27-006,A6310-27
443,808,0510,玉山成功,1,,成功分行,台北市,內湖區,成功路四段99號,"No.99, Sec. 4, Chenggong Rd., Neihu Dist., Taipei City",02,27918813,9,V,,V,,,121.593331,25.082635,臺北市內湖區清白里13鄰成功路四段99號,A6310-0364-00,A6310-27-006,A6310-27
444,808,0510,玉山成功,2,J1,家樂福內湖成功店,台北市,內湖區,成功路三段174巷8號B1,"B1F.,No.8,Ln.174,Sec.3,ChenggongRd.,NeihuDist.,TaipeiCity",02,25621313,9,V,,V,,,121.590559,25.080933,臺北市內湖區湖濱里30鄰成功路三段174巷8號,A6310-0417-00,A6310-31-006,A6310-31
445,808,0510,玉山成功,1,,成功分行,台北市,內湖區,成功路四段99號,"No.99, Sec. 4, Chenggong Rd., Neihu Dist., Taipei City",02,27918813,9,V,,V,,,121.593331,25.082635,臺北市內湖區清白里13鄰成功路四段99號,A6310-0364-00,A6310-27-006,A6310-27
446,808,0521,玉山永和,2,H3,耕莘醫院永和院區住院大樓,新北市,永和區,國光路123號,"No.123,GuoguangRd.,YongheDist.,NewTaipeiCity",02,25621313,9,V,V,V,V,,121.517472,25.011213,新北市永和區永興里22鄰國光路123號,A6504-0252-00,A6504-14-009,A6504-14
447,808,0521,玉山永和,2,H3,耕莘醫院永和院區門診大樓,新北市,永和區,中興街80號,"No.80,ZhongxingSt.,YongheDist.,NewTaipeiCity",02,25621313,9,V,V,V,V,,121.51787,25.011873,新北市永和區永興里25鄰中興街80號,A6504-0227-00,A6504-14-005,A6504-14
448,808,0521,玉山永和,2,O1,士林至善安養中心,台北市,士林區,仰德大道二段2巷50號,"No. 50, Ln. 2,Sec. 2, Yangde Blvd.,Shilin Dist., Taipei City 111014 , Taiwan",02,25621313,9,V,V,V,V,不提供對外服務,121.543013,25.102021,臺北市士林區永福里1鄰仰德大道二段2巷50號,A6311-0551-00,A6311-17-008,A6311-17
449,808,0521,玉山永和,2,L1,全家便利商店中和大智店,新北市,中和區,自立路36號,"No. 36, Zili Rd., Zhonghe Dist., New Taipei City",02,25621313,9,V,,V,,,121.522704,24.992687,新北市中和區秀山里28鄰自立路36號,A6503-1171-00,A6503-96-008,A6503-96
450,808,0532,玉山城中,2,O1,博愛大樓,台北市,中正區,永綏街5號1樓,"1F.,No.5,YongsuiSt.,ZhongzhengDist.,TaipeiCity",02,25621313,9,V,,V,,不提供對外服務,121.51108,25.043175,臺北市中正區光復里9鄰永綏街5號,A6305-0075-00,A6305-07-003,A6305-07
451,808,0532,玉山城中,1,,城中分行,台北市,中正區,武昌街一段77號,"NO.77, SEC. 1, WUCHANG ST., JHONGJHENG Dist., Taipei City",02,23891313,N,V,,V,,營業時間為9:00~15:30,121.509665,25.044232,臺北市中正區光復里11鄰武昌街一段77號,A6305-0063-00,A6305-01-011,A6305-01
452,808,0532,玉山城中,1,,城中分行,台北市,中正區,武昌街一段77號,"NO.77, SEC. 1, WUCHANG ST., JHONGJHENG Dist., Taipei City",02,23891313,9,V,,V,,,121.509665,25.044232,臺北市中正區光復里11鄰武昌街一段77號,A6305-0063-00,A6305-01-011,A6305-01
453,808,0532,玉山城中,1,,城中分行,台北市,中正區,武昌街一段77號,"NO.77, SEC. 1, WUCHANG ST., JHONGJHENG Dist., Taipei City",02,23891313,9,V,,V,,,121.509665,25.044232,臺北市中正區光復里11鄰武昌街一段77號,A6305-0063-00,A6305-01-011,A6305-01
454,808,0532,玉山城中,1,,城中分行,台北市,中正區,武昌街一段77號,"NO.77, SEC. 1, WUCHANG ST., JHONGJHENG Dist., Taipei City",02,23891313,9,V,,V,,,121.509665,25.044232,臺北市中正區光復里11鄰武昌街一段77號,A6305-0063-00,A6305-01-011,A6305-01
455,808,0532,玉山城中,2,J1,家樂福台北大理店,台北市,萬華區,大理街114號1樓,"1F.,No.114,DaliSt.,WanhuaDist.,TaipeiCity",02,25621313,9,V,,V,,,121.497534,25.034196,臺北市萬華區糖廍里13鄰大理街114號,A6307-0299-00,A6307-22-003,A6307-22
456,808,0532,玉山城中,2,J1,家樂福台北長沙店,台北市,萬華區,長沙街2段93號B1,"B1F.,No.93,Sec.2,ChangshaSt.,WanhuaDist.,TaipeiCity",02,25621313,9,V,,V,,,121.504482,25.040506,臺北市萬華區新起里12鄰長沙街二段93號,A6307-0119-00,A6307-06-006,A6307-06
457,808,0532,玉山城中,2,C1,數位發展部,台北市,中正區,延平南路143號,"No. 143, Yanping S. Rd., Zhongzheng Dist., Taipei City",02,25621313,9,V,,V,,,121.508261,25.03629,臺北市中正區南門里14鄰延平南路143號,A6305-0255-00,A6305-17-002,A6305-17
458,808,0532,玉山城中,1,,城中分行,台北市,中正區,武昌街一段77號,"NO.77, SEC. 1, WUCHANG ST., JHONGJHENG Dist., Taipei City",02,23891313,9,V,,V,,,121.509665,25.044232,臺北市中正區光復里11鄰武昌街一段77號,A6305-0063-00,A6305-01-011,A6305-01
459,808,0532,玉山城中,2,J1,家樂福桂林店,台北市,萬華區,桂林路1號,"No.1,GuilinRd.,WanhuaDist.,TaipeiCity10849,Taiwan",02,25621313,9,V,,V,,,121.506304,25.037675,臺北市萬華區仁德里10鄰桂林路1號,A6307-0184-00,A6307-14-002,A6307-14
460,808,0532,玉山城中,2,L1,全家萬華車站店,台北市,萬華區,康定路382號,"No.382,KangdingRd.,WanhuaDist.,TaipeiCity",02,25621313,9,V,V,V,V,,121.500326,25.033383,臺北市萬華區富福里7鄰康定路382號,A6307-0316-00,A6307-21-009,A6307-21
461,808,0532,玉山城中,2,K1,家樂福超市台北西藏店,台北市,萬華區,西藏路125巷13號,"No. 13, Ln. 125, Xizang Rd., Wanhua Dist., Taipei City",02,25621313,9,V,,V,,,121.502431,25.028368,臺北市萬華區新忠里17鄰西藏路125巷13號,A6307-0456-00,A6307-35-008,A6307-35
462,808,0532,玉山城中,2,L1,全家便利商店北盛店,台北市,中正區,青島西路13號,"No. 13, Qingdao W. Rd., Zhongzheng Dist., Taipei City",02,25621313,9,V,,V,,,121.517599,25.045024,臺北市中正區黎明里4鄰青島西路13號,A6305-0039-00,A6305-02-005,A6305-02
463,808,0543,玉山五股,1,,五股分行,新北市,新莊區,五權一路16號,"No. 16, Wuquan 1st Rd., Xinzhuang Dist., New Taipei City",02,22901313,9,V,,V,,,121.45714,25.064961,新北市新莊區福興里16鄰五權一路16號,A6505-0019-00,A6505-01-008,A6505-01
464,808,0543,玉山五股,2,O1,佳能企業,新北市,新莊區,中環路3段200號,"No.200,Sec.3,ZhonghuanRd.,XinzhuangDist.,NewTaipeiCity",02,25621313,9,V,,V,,不提供對外服務,121.442708,25.054651,新北市新莊區中原里1鄰中環路三段200號,A6505-0058-00,A6505-05-007,A6505-05
465,808,0543,玉山五股,2,O1,振樺電子(股)公司,新北市,土城區,大同街23號8樓,"8F.,No.23,DatongSt.,TuchengDist.,NewTaipeiCity",02,25621313,N,V,,V,,不提供對外服務,121.416154,24.959347,新北市土城區沛陂里15鄰大同街23號,A6513-0915-00,A6513-71-001,A6513-71
466,808,0543,玉山五股,2,O1,群光電子,新北市,三重區,光復路二段69號,"No.69,Sec.2,GuangfuRd.,SanchongDist.,NewTaipeiCity",02,25621313,9,V,,V,,不提供對外服務,121.47225,25.056943,新北市三重區頂崁里4鄰光復路二段69號,A6502-1101-00,A6502-A6-004,A6502-A6
467,808,0543,玉山五股,1,,五股分行,新北市,新莊區,五權一路16號,"No. 16, Wuquan 1st Rd., Xinzhuang Dist., New Taipei City",02,22901313,9,V,,V,,,121.45714,25.064961,新北市新莊區福興里16鄰五權一路16號,A6505-0019-00,A6505-01-008,A6505-01
468,808,0543,玉山五股,2,L1,全家便利商店新莊五權店,新北市,新莊區,五權一路36號1樓,"1F.,No.36,Wuquan1stRd.,XinzhuangDist.,NewTaipeiCity",02,25621313,9,V,,V,,,121.457534,25.065351,新北市新莊區福興里16鄰五權一路36號,A6505-0019-00,A6505-01-008,A6505-01
469,808,0543,玉山五股,2,K1,家樂福超市五股成泰二店,新北市,五股區,成泰路一段6號,"No.6,Sec.1,ChengtaiRd.,WuguDist.,NewTaipeiCity248,Taiwan",02,25621313,9,V,,V,,,121.434406,25.067247,新北市五股區德泰里15鄰成泰路一段6號,A6515-0346-00,A6515-19-020,A6515-19
470,808,0543,玉山五股,1,,五股分行,新北市,新莊區,五權一路16號,"No. 16, Wuquan 1st Rd., Xinzhuang Dist., New Taipei City",02,22901313,9,V,,V,,,121.45714,25.064961,新北市新莊區福興里16鄰五權一路16號,A6505-0019-00,A6505-01-008,A6505-01
471,808,0554,玉山新店,2,J1,家樂福新店店,新北市,新店區,中興路三段1號,"No.1,Sec.3,ZhongxingRd.,XindianDist.,NewTaipeiCity",02,25621313,9,V,,V,,,121.546235,24.975878,新北市新店區寶興里1鄰中興路三段1號,A6506-0359-00,A6506-24-008,A6506-24
472,808,0554,玉山新店,2,L1,全家便利商店新店順安店,新北市,新店區,順安街55號,"No. 55, Shun'an St. Xindian Dist., New Taipei City",02,25621313,9,V,,V,,,121.54073,24.986232,新北市新店區信義里29鄰順安街55號,A6506-0065-00,A6506-10-001,A6506-10
473,808,0554,玉山新店,2,H2,耕莘醫院安康院區,新北市,新店區,車子路15號,"No.15,CheziRd.,XindianDist.,NewTaipeiCity",02,25621313,9,V,V,V,V,,121.504537,24.953976,新北市新店區德安里19鄰車子路15號,A6506-1113-00,A6506-76-004,A6506-76
474,808,0554,玉山新店,2,J1,家樂福文山景隆店,台北市,文山區,景隆街36巷2號,"No.2,Ln.36,JinglongSt.,WenshanDist.,TaipeiCity",02,25621313,9,V,,V,,,121.543516,24.998624,臺北市文山區萬有里18鄰景隆街36巷2號,A6308-0350-00,A6308-32-003,A6308-32
475,808,0554,玉山新店,2,J1,家樂福文山萬慶店,台北市,文山區,萬慶街27號,"No.27,WanqingSt.,WenshanDist.,TaipeiCity",02,25621313,9,V,,V,,,121.539306,24.992339,臺北市文山區景美里12鄰萬慶街27號,A6308-0576-00,A6308-53-002,A6308-53
476,808,0554,玉山新店,1,,新店分行,新北市,新店區,民權路69號,"NO.69, MINCYUAN RD., SINDIAN Dist., New Taipei City",02,29161313,9,V,,V,,,121.538914,24.982818,新北市新店區江陵里1鄰民權路69號,A6506-0171-00,A6506-11-006,A6506-11
477,808,0554,玉山新店,2,K1,家樂福超市新店北新店,新北市,新店區,北新路3段51號B1,"B1F.,No.51,Sec.3,BeixinRd.,XindianDist.,NewTaipeiCity",02,25621313,9,V,,V,,,121.541606,24.980962,新北市新店區大同里1鄰北新路三段51號,A6506-0261-00,A6506-13-011,A6506-13
478,808,0554,玉山新店,2,L1,全家便利商店新店新豐店,新北市,新店區,大豐路10號,"No. 10, Dafeng Rd. Xindian Dist., New Taipei City",02,25621313,9,V,,V,,,121.541279,24.980402,新北市新店區大同里1鄰大豐路10號,A6506-0261-00,A6506-13-011,A6506-13
479,808,0554,玉山新店,1,,新店分行,新北市,新店區,民權路69號,"NO.69, MINCYUAN RD., SINDIAN Dist., New Taipei City",02,29161313,9,V,,V,,,121.538914,24.982818,新北市新店區江陵里1鄰民權路69號,A6506-0171-00,A6506-11-006,A6506-11
480,808,0554,玉山新店,2,H2,耕莘醫院新店院區,新北市,新店區,中正路362號1樓,"1F.,No.362,ZhongzhengRd.,XindianDist.,NewTaipeiCity",02,25621313,9,V,V,V,V,,121.535619,24.976084,新北市新店區百和里14鄰中正路362號,A6506-0386-00,A6506-26-007,A6506-26
481,808,0554,玉山新店,1,,新店分行,新北市,新店區,民權路69號,"NO.69, MINCYUAN RD., SINDIAN Dist., New Taipei City",02,29161313,9,V,,V,,,121.538914,24.982818,新北市新店區江陵里1鄰民權路69號,A6506-0171-00,A6506-11-006,A6506-11
482,808,0554,玉山新店,2,H2,耕莘醫院新店院區,新北市,新店區,中正路362號1樓,"1F.,No.362,ZhongzhengRd.,XindianDist.,NewTaipeiCity",02,25621313,9,V,V,V,V,,121.535619,24.976084,新北市新店區百和里14鄰中正路362號,A6506-0386-00,A6506-26-007,A6506-26
483,808,0554,玉山新店,2,K1,家樂福超市新店民族店,新北市,新店區,民族路71號B1,"B1F.,No.71,MinzuRd.,XindianDist.,NewTaipeiCity",02,25621313,9,V,,V,,,121.539422,24.978038,新北市新店區明德里26鄰民族路71號,A6506-0349-00,A6506-29-001,A6506-29
484,808,0554,玉山新店,2,K1,家樂福超市新店溪園店,新北市,新店區,溪園路399號,"No.399,XiyuanRd.,XindianDist.,NewTaipeiCity",02,25621313,9,V,,V,,,121.523784,24.977696,新北市新店區中山里18鄰溪園路399號,A6506-0357-00,A6506-18-009,A6506-18
485,808,0565,玉山松山,1,,松山分行,台北市,信義區,永吉路363號,"No. 363, Yongji Rd., Xinyi Dist., Taipei City 110",02,37651313,9,V,,V,,,121.576659,25.045636,臺北市信義區四育里16鄰永吉路363號,A6302-0085-00,A6302-07-003,A6302-07
486,808,0565,玉山松山,1,,松山分行,台北市,信義區,永吉路363號,"No. 363, Yongji Rd., Xinyi Dist., Taipei City 110",02,37651313,9,V,,V,,,121.576659,25.045636,臺北市信義區四育里16鄰永吉路363號,A6302-0085-00,A6302-07-003,A6302-07
487,808,0565,玉山松山,1,,松山分行,台北市,信義區,永吉路363號,"No. 363, Yongji Rd., Xinyi Dist., Taipei City 110",02,37651313,9,V,,V,,,121.576659,25.045636,臺北市信義區四育里16鄰永吉路363號,A6302-0085-00,A6302-07-003,A6302-07
488,808,0565,玉山松山,1,,松山分行,台北市,信義區,永吉路363號,"No. 363, Yongji Rd., Xinyi Dist., Taipei City 110",02,37651313,9,V,,V,,,121.576659,25.045636,臺北市信義區四育里16鄰永吉路363號,A6302-0085-00,A6302-07-003,A6302-07
489,808,0565,玉山松山,2,J1,家樂福台北中坡南店,台北市,信義區,中坡南路3號,"No.3,ZhongpoS.Rd.,XinyiDist.,TaipeiCity110,Taiwan",02,25621313,9,V,,V,,,121.585542,25.04144,臺北市信義區中行里27鄰中坡南路203號,A6302-0262-00,A6302-26-001,A6302-26
490,808,0565,玉山松山,2,J1,家樂福台北松德店,台北市,信義區,松德路99號B1,"B1F.,No.99,SongdeRd.,XinyiDist.,TaipeiCity",02,25621313,9,V,,V,,,121.575875,25.037953,臺北市信義區國業里2鄰松德路99號,A6302-0419-00,A6302-39-001,A6302-39
491,808,0565,玉山松山,2,J1,家樂福南港成福店,台北市,南港區,成福路183號,"No.183,ChengfuRd.,NangangDist.,TaipeiCity",02,25621313,9,V,,V,,,121.588599,25.040918,臺北市南港區成福里30鄰成福路183號,A6309-0383-00,A6309-29-008,A6309-29
492,808,0565,玉山松山,2,L1,全家松慈店,台北市,松山區,八德路四段676號,"No.676,Sec.4,BadeRd.,SongshanDist.,TaipeiCity",02,25621313,9,V,,V,,,121.576378,25.049871,臺北市松山區慈祐里18鄰八德路四段676號,A6301-0636-00,A6301-53-003,A6301-53
493,808,0576,玉山和平,1,,和平分行,台北市,大安區,和平東路一段216號,"NO.216, SEC. 1, HEPING E. RD., DA-AN Dist., Taipei City",02,23621313,9,V,,V,,,121.531931,25.026125,臺北市大安區龍坡里12鄰和平東路一段216號,A6303-0894-00,A6303-81-002,A6303-81
494,808,0576,玉山和平,1,,和平分行,台北市,大安區,和平東路一段216號,"NO.216, SEC. 1, HEPING E. RD., DA-AN Dist., Taipei City",02,23621313,9,V,,V,,,121.531931,25.026125,臺北市大安區龍坡里12鄰和平東路一段216號,A6303-0894-00,A6303-81-002,A6303-81
495,808,0576,玉山和平,1,,和平分行,台北市,大安區,和平東路一段216號,"NO.216, SEC. 1, HEPING E. RD., DA-AN Dist., Taipei City",02,23621313,9,V,,V,,,121.531931,25.026125,臺北市大安區龍坡里12鄰和平東路一段216號,A6303-0894-00,A6303-81-002,A6303-81
496,808,0576,玉山和平,2,J1,家樂福台北新生南店,台北市,大安區,新生南路3段2號B1,"B1F.,No.2,Sec.3,XinshengS.Rd.,Da’anDist.,TaipeiCity",02,25621313,9,V,,V,,,121.53463,25.025779,臺北市大安區龍坡里1鄰新生南路三段2號,A6303-0910-00,A6303-85-002,A6303-85
497,808,0576,玉山和平,2,J1,家樂福大安和平東店,台北市,大安區,和平東路一段145號,"No.145,Sec.1,HepingE.Rd.,Da’anDist.,TaipeiCity",02,25621313,9,V,,V,,,121.530666,25.026619,臺北市大安區龍安里12鄰和平東路一段145號,A6303-0864-00,A6303-71-007,A6303-71
