編號,銀行代號,分行代號,所屬銀行簡稱,裝設型態,裝設地點類別,裝設地點,所屬縣市,鄉鎮縣市別,地址,英文地址,區碼,聯絡電話,服務型態,符合輪椅使用,視障語音,符合輪椅使用、環境亦符合,視障語音、環境亦符合,備註,X,Y,FULL_ADDR,CODEBASE,CODE1,CODE2
350,007,6227,一銀麻豆,1,,麻豆分行,台南市,麻豆區,興中路12號,"No.12,Xingzhong Rd.Madou Dist., Tainan City 72149 Taiwan(R.O.C)",06,5729901,9,V,,V,,,120.248968,23.183598,臺南市麻豆區巷口里3鄰興中路12號,A6707-0175-00,A6707-07-009,A6707-07
351,007,6238,一銀善化,1,,善化分行,台南市,善化區,中山路366號,"N0.366,Zhongshan rd.,shanhua Dist.,Tainan.City741,taiwan(R.O.C)",06,5817350,9,V,,V,,,120.292991,23.132315,臺南市善化區東關里1鄰中山路366號,A6719-0174-00,A6719-05-009,A6719-05
352,007,6238,一銀善化,1,,善化分行,台南市,善化區,中山路366號,"N0.366,Zhongshan rd.,shanhua Dist.,Tainan.City741,taiwan(R.O.C)",06,5817350,9,V,,V,,,120.292991,23.132315,臺南市善化區東關里1鄰中山路366號,A6719-0174-00,A6719-05-009,A6719-05
353,007,6249,一銀佳里,1,,佳里分行,台南市,佳里區,延平路288-1號、290號,"No. 288-1 and No. 290, Yanping Road, Jiali District, Tainan City",06,7226111,9,V,,V,,,120.178488,23.160464,臺南市佳里區忠仁里8鄰延平路288號之1,A6712-0253-00,A6712-11-008,A6712-11
354,007,6249,一銀佳里,1,,佳里分行,台南市,佳里區,延平路288-1號、290號,"No. 288-1 and No. 290, Yanping Road, Jiali District, Tainan City",06,7226111,9,V,,V,,,120.178488,23.160464,臺南市佳里區忠仁里8鄰延平路288號之1,A6712-0253-00,A6712-11-008,A6712-11
355,007,6250,一銀新化,1,,新化分行,台南市,新化區,中正路374號,"No.374, Chung-Cheng Road Hsin-Hua, Tainan City,TAIWAN R.O.C",06,5901111,9,V,,V,,,120.308235,23.035352,臺南市新化區東榮里17鄰中正路374號,A6718-0154-00,A6718-10-003,A6718-10
356,007,6250,一銀新化,1,,新化分行,台南市,新化區,中正路374號,"No.374, Chung-Cheng Road Hsin-Hua, Tainan City,TAIWAN R.O.C",06,5901111,9,V,,V,,,120.308235,23.035352,臺南市新化區東榮里17鄰中正路374號,A6718-0154-00,A6718-10-003,A6718-10
357,007,6250,一銀新化,1,,新化分行,台南市,新化區,中正路374號,"No.374, Chung-Cheng Road Hsin-Hua, Tainan City,TAIWAN R.O.C",06,5901111,9,V,,V,,,120.308235,23.035352,臺南市新化區東榮里17鄰中正路374號,A6718-0154-00,A6718-10-003,A6718-10
358,007,6261,一銀大灣,1,,大灣分行,台南市,永康區,永大路二段5號,"No.5, Sec. 2, Yongda Rd., Yongkang Dist., Tainan City 710, Taiwan (R.O.C.)",06,2713251,9,V,,,,,120.25939,23.001068,臺南市永康區崑山里17鄰永大路二段5號,A6731-0894-00,A6731-68-008,A6731-68
359,007,6261,一銀大灣,1,,大灣分行,台南市,永康區,永大路二段5號,"No.5, Sec. 2, Yongda Rd., Yongkang Dist., Tainan City 710, Taiwan (R.O.C.)",06,2713251,9,V,,,,,120.25939,23.001068,臺南市永康區崑山里17鄰永大路二段5號,A6731-0894-00,A6731-68-008,A6731-68
360,007,6261,一銀大灣,1,,大灣分行,台南市,永康區,永大路二段5號,"No.5, Sec. 2, Yongda Rd., Yongkang Dist., Tainan City 710, Taiwan (R.O.C.)",06,2713251,N,V,,V,,營業中提供服務(符合輪椅使用、環境亦符合),120.25939,23.001068,臺南市永康區崑山里17鄰永大路二段5號,A6731-0894-00,A6731-68-008,A6731-68
361,007,6283,一銀南科園,1,,南科園區分行,台南市,新市區,南科三路15號2樓,"2F., No.15, Nanke 3rd Rd., Xinshi Dist., Tainan City 744, Taiwan (R.O.C.)",06,5051111,N,V,,V,,營業中提供服務(符合輪椅使用、環境亦符合),120.28312,23.098561,臺南市新市區豐華里5鄰南科三路15號,A6720-0031-00,A6720-04-001,A6720-04
362,007,6294,一銀歸仁,1,,歸仁分行,台南市,歸仁區,中山路2段55號,"No.55,Sec.2,Zhongshan Rd.,Guiren Dist.,Tainan City 711,Taiwan (R.O.C.)",06,3300111,9,V,,V,,,120.292635,22.966781,臺南市歸仁區辜厝里1鄰中山路二段55號,A6728-0174-00,A6728-12-004,A6728-12
363,007,6294,一銀歸仁,1,,歸仁分行,台南市,歸仁區,中山路2段55號,"No.55,Sec.2,Zhongshan Rd.,Guiren Dist.,Tainan City 711,Taiwan (R.O.C.)",06,3300111,9,V,,V,,,120.292635,22.966781,臺南市歸仁區辜厝里1鄰中山路二段55號,A6728-0174-00,A6728-12-004,A6728-12
364,007,6308,一銀永康,1,,永康分行,台南市,永康區,中正南路109號,"No.109, Zhongzheng S. Rd.,Yongkang Dist., Tainan City 710, Taiwan(R.O.C.)",06,2513211,9,V,,V,,,120.216359,23.022411,臺南市永康區甲頂里17鄰中正南路109號,A6731-0330-00,A6731-29-001,A6731-29
365,007,6308,一銀永康,1,,永康分行,台南市,永康區,中正南路109號,"No.109, Zhongzheng S. Rd.,Yongkang Dist., Tainan City 710, Taiwan(R.O.C.)",06,2513211,9,V,,V,,,120.216359,23.022411,臺南市永康區甲頂里17鄰中正南路109號,A6731-0330-00,A6731-29-001,A6731-29
366,007,7017,一銀高雄,1,,高雄分行,高雄市,苓雅區,民權一路28號,"No.28, Minquan 1st Rd., Lingya Dist., Kaohsiung City 802, Taiwan (R.O.C.)",07,3350811,9,V,,V,,,120.314288,22.61869,高雄市苓雅區普天里9鄰民權一路28號,A6408-0502-00,A6408-47-009,A6408-47
367,007,7017,一銀高雄,1,,高雄分行,高雄市,苓雅區,民權一路28號,"No.28, Minquan 1st Rd., Lingya Dist., Kaohsiung City 802, Taiwan (R.O.C.)",07,3350811,9,V,,V,,,120.314288,22.61869,高雄市苓雅區普天里9鄰民權一路28號,A6408-0502-00,A6408-47-009,A6408-47
368,007,7017,一銀高雄,1,,高雄分行,高雄市,苓雅區,民權一路28號,"No.28, Minquan 1st Rd., Lingya Dist., Kaohsiung City 802, Taiwan (R.O.C.)",07,3350811,9,V,,V,,,120.314288,22.61869,高雄市苓雅區普天里9鄰民權一路28號,A6408-0502-00,A6408-47-009,A6408-47
369,007,7028,一銀鹽埕,1,,鹽埕分行,高雄市,鹽埕區,大仁路115號,"No.115,Daren Rd.,Yancheng Dist.,Kaohsiung City 803, Taiwan (R.O.C.)",07,5519201,9,V,,V,,,120.284026,22.625567,高雄市鹽埕區新樂里1鄰大仁路113號,A6401-0067-00,A6401-08-002,A6401-08
370,007,7028,一銀鹽埕,1,,鹽埕分行,高雄市,鹽埕區,大仁路115號,"No.115,Daren Rd.,Yancheng Dist.,Kaohsiung City 803, Taiwan (R.O.C.)",07,5519201,9,V,,V,,,120.284026,22.625567,高雄市鹽埕區新樂里1鄰大仁路113號,A6401-0067-00,A6401-08-002,A6401-08
371,007,7039,一銀新興,1,,新興分行,高雄市,新興區,中正四路17號,"17,Zhongzheng 4th Rd.,Xinxng Dist.,Kaohsiung City 800,Taiwan (R.O.C)",07,2719111,9,V,,V,,營業中提供服務(符合輪椅使用、環境亦符合),120.301049,22.630862,高雄市新興區大明里4鄰中正四路17號,A6406-0140-00,A6406-14-007,A6406-14
372,007,7039,一銀新興,1,,新興分行,高雄市,新興區,中正四路17號,"17,Zhongzheng 4th Rd.,Xinxng Dist.,Kaohsiung City 800,Taiwan (R.O.C)",07,2719111,9,V,,V,,營業中提供服務(符合輪椅使用、環境亦符合),120.301049,22.630862,高雄市新興區大明里4鄰中正四路17號,A6406-0140-00,A6406-14-007,A6406-14
373,007,7040,一銀三民,1,,三民分行,高雄市,三民區,中華三路291號,"No.291,Zhonghua 3rd Rd.,Sanmin Dist,Kaohsiung City 807,Taiwan(R.O.C.)",07,2718111,9,V,,V,,,120.292888,22.636451,高雄市三民區鳳南里9鄰中華三路291號,A6405-1476-00,A6405-D6-005,A6405-D6
374,007,7040,一銀三民,1,,三民分行,高雄市,三民區,中華三路291號,"No.291,Zhonghua 3rd Rd.,Sanmin Dist,Kaohsiung City 807,Taiwan(R.O.C.)",07,2718111,9,V,,V,,,120.292888,22.636451,高雄市三民區鳳南里9鄰中華三路291號,A6405-1476-00,A6405-D6-005,A6405-D6
375,007,7051,一銀苓雅,1,,苓雅分行,高雄市,前金區,五福三路61號,"No.61, Wufu 3rd Rd., Qianjin Dist., Kaohsiung City 801, Taiwan (R.O.C.)",07,2822111,9,V,,V,,,120.297067,22.621452,高雄市前金區文西里16鄰五福三路61號,A6407-0133-00,A6407-13-006,A6407-13
376,007,7051,一銀苓雅,1,,苓雅分行,高雄市,前金區,五福三路61號,"No.61, Wufu 3rd Rd., Qianjin Dist., Kaohsiung City 801, Taiwan (R.O.C.)",07,2822111,9,V,,V,,,120.297067,22.621452,高雄市前金區文西里16鄰五福三路61號,A6407-0133-00,A6407-13-006,A6407-13
377,007,7062,一銀左營,1,,左營分行,高雄市,左營區,左營大路411號,"No.411, Zuoying Avenue, Zuoying Dist., Kaohsiung City 813, Taiwan (R.O.C.)",07,5815511,9,V,,V,,,120.293873,22.68833,高雄市左營區尾西里1鄰左營大路411號,A6403-0171-00,A6403-10-005,A6403-10
378,007,7073,一銀楠梓,1,,楠梓分行,高雄市,楠梓區,楠梓路3號,"No.3, Nanzi Rd., Nanzi Dist., Kaohsiung City 811, Taiwan (R.O.C.)",07,3511211,9,V,,V,,,120.3295,22.727808,高雄市楠梓區清豐里20鄰楠梓路3號,A6404-0301-00,A6404-25-004,A6404-25
379,007,7073,一銀楠梓,1,,楠梓分行,高雄市,楠梓區,楠梓路3號,"No.3, Nanzi Rd., Nanzi Dist., Kaohsiung City 811, Taiwan (R.O.C.)",07,3511211,9,V,,V,,,120.3295,22.727808,高雄市楠梓區清豐里20鄰楠梓路3號,A6404-0301-00,A6404-25-004,A6404-25
380,007,7073,一銀楠梓,1,,楠梓分行,高雄市,楠梓區,楠梓路3號,"No.3, Nanzi Rd., Nanzi Dist., Kaohsiung City 811, Taiwan (R.O.C.)",07,3511211,9,V,,V,,,120.3295,22.727808,高雄市楠梓區清豐里20鄰楠梓路3號,A6404-0301-00,A6404-25-004,A6404-25
381,007,7084,一銀五福,1,,五福分行,高雄市,苓雅區,中正二路161號,"NO.161, CHUNG CHENG 2 ND RD., LING YA DISTRICT, KAOHSIUNG 802, TAIWAN, R.O.C.",07,2225111,9,V,,V,,營業中提供服務(符合輪椅使用、環境亦符合),120.314566,22.630251,高雄市苓雅區尚義里9鄰中正二路161號,A6408-0155-00,A6408-24-001,A6408-24
382,007,7084,一銀五福,1,,五福分行,高雄市,苓雅區,中正二路161號,"NO.161, CHUNG CHENG 2 ND RD., LING YA DISTRICT, KAOHSIUNG 802, TAIWAN, R.O.C.",07,2225111,9,V,,V,,營業中提供服務(符合輪椅使用、環境亦符合),120.314566,22.630251,高雄市苓雅區尚義里9鄰中正二路161號,A6408-0155-00,A6408-24-001,A6408-24
383,007,7084,一銀五福,1,,五福分行,高雄市,苓雅區,中正二路161號,"NO.161, CHUNG CHENG 2 ND RD., LING YA DISTRICT, KAOHSIUNG 802, TAIWAN, R.O.C.",07,2225111,9,V,,V,,營業中提供服務(符合輪椅使用、環境亦符合),120.314566,22.630251,高雄市苓雅區尚義里9鄰中正二路161號,A6408-0155-00,A6408-24-001,A6408-24
384,007,7095,一銀十全,1,,十全分行,高雄市,三民區,自由一路57號,"57,TZYOU 1stRD.,SANMIN DISTRICT,KAOHSIUNG",07,3112131,9,V,,V,,,120.308415,22.642453,高雄市三民區德智里8鄰自由一路57號,A6405-1042-00,A6405-93-006,A6405-93
385,007,7095,一銀十全,1,,十全分行,高雄市,三民區,自由一路57號,"57,TZYOU 1stRD.,SANMIN DISTRICT,KAOHSIUNG",07,3112131,9,V,,V,,,120.308415,22.642453,高雄市三民區德智里8鄰自由一路57號,A6405-1042-00,A6405-93-006,A6405-93
386,007,7109,一銀前鎮,1,,前鎮分行,高雄市,前鎮區,三多三路191號,"No.191, Sanduo 3rd Rd., Qianzhen Dist., Kaohsiung City 806, Taiwan (R.O.C.)",07,3344191,9,V,,V,,,120.307759,22.614833,高雄市前鎮區盛興里3鄰三多三路191號,A6409-0024-00,A6409-02-007,A6409-02
387,007,7109,一銀前鎮,1,,前鎮分行,高雄市,前鎮區,三多三路191號,"No.191, Sanduo 3rd Rd., Qianzhen Dist., Kaohsiung City 806, Taiwan (R.O.C.)",07,3344191,9,V,,V,,,120.307759,22.614833,高雄市前鎮區盛興里3鄰三多三路191號,A6409-0024-00,A6409-02-007,A6409-02
388,007,7110,一銀灣內,1,,灣內分行,高雄市,三民區,大順二路147號,"No.147, Dashun 2nd Rd., Sanmin Dist., Kaohsiung City 807, Taiwan (R.O.C.)",07,3821526,9,V,,V,,,120.326634,22.64234,高雄市三民區寶中里17鄰大順二路147號,A6405-1049-00,A6405-92-008,A6405-92
389,007,7110,一銀灣內,1,,灣內分行,高雄市,三民區,大順二路147號,"No.147, Dashun 2nd Rd., Sanmin Dist., Kaohsiung City 807, Taiwan (R.O.C.)",07,3821526,9,V,,V,,,120.326634,22.64234,高雄市三民區寶中里17鄰大順二路147號,A6405-1049-00,A6405-92-008,A6405-92
390,007,7110,一銀灣內,1,,灣內分行,高雄市,三民區,大順二路147號,"No.147, Dashun 2nd Rd., Sanmin Dist., Kaohsiung City 807, Taiwan (R.O.C.)",07,3821526,N,V,,V,,營業中提供服務(符合輪椅使用、環境亦符合),120.326634,22.64234,高雄市三民區寶中里17鄰大順二路147號,A6405-1049-00,A6405-92-008,A6405-92
391,007,7121,一銀博愛,1,,博愛分行,高雄市,左營區,博愛二路426號,"No.426 PO AI 2 ROAD KAOHSIUNG, TAIWAN",07,5588311,9,V,,V,,,120.303597,22.66691,高雄市左營區新下里21鄰博愛二路426號,A6403-0800-00,A6403-68-004,A6403-68
392,007,7121,一銀博愛,1,,博愛分行,高雄市,左營區,博愛二路426號,"No.426 PO AI 2 ROAD KAOHSIUNG, TAIWAN",07,5588311,9,V,,V,,,120.303597,22.66691,高雄市左營區新下里21鄰博愛二路426號,A6403-0800-00,A6403-68-004,A6403-68
393,007,7121,一銀博愛,1,,博愛分行,高雄市,左營區,博愛二路426號,"No.426 PO AI 2 ROAD KAOHSIUNG, TAIWAN",07,5588311,9,V,,V,,,120.303597,22.66691,高雄市左營區新下里21鄰博愛二路426號,A6403-0800-00,A6403-68-004,A6403-68
394,007,7121,一銀博愛,1,,博愛分行,高雄市,左營區,博愛二路426號,"No.426 PO AI 2 ROAD KAOHSIUNG, TAIWAN",07,5588311,9,V,,V,,,120.303597,22.66691,高雄市左營區新下里21鄰博愛二路426號,A6403-0800-00,A6403-68-004,A6403-68
395,007,7143,一銀小港,1,,小港分行,高雄市,小港區,沿海一路182號,"No.182, Yanhai 1st Rd., Xiaogang Dist., Kaohsiung City 812, Taiwan (R.O.C.)",07,8066601,9,V,,V,,,120.350787,22.567554,高雄市小港區大苓里14鄰沿海一路182號,A6411-0249-00,A6411-32-003,A6411-32
396,007,7143,一銀小港,1,,小港分行,高雄市,小港區,沿海一路182號,"No.182, Yanhai 1st Rd., Xiaogang Dist., Kaohsiung City 812, Taiwan (R.O.C.)",07,8066601,9,V,,V,,,120.350787,22.567554,高雄市小港區大苓里14鄰沿海一路182號,A6411-0249-00,A6411-32-003,A6411-32
397,007,7202,一銀五甲,1,,五甲分行,高雄市,鳳山區,保泰路322號,"NO.322,BAOTAI RD., FENGSHAN DIST.,KAOHSIUNG CITY,TAIWAN(R.O.C.)",07,7260211,9,V,,V,,,120.3343,22.602601,高雄市鳳山區善美里17鄰保泰路322號,A6412-1261-00,A6412-A9-717,A6412-A9
398,007,7202,一銀五甲,1,,五甲分行,高雄市,鳳山區,保泰路322號,"NO.322,BAOTAI RD., FENGSHAN DIST.,KAOHSIUNG CITY,TAIWAN(R.O.C.)",07,7260211,9,V,,V,,,120.3343,22.602601,高雄市鳳山區善美里17鄰保泰路322號,A6412-1261-00,A6412-A9-717,A6412-A9
399,007,7202,一銀五甲,1,,五甲分行,高雄市,鳳山區,保泰路322號,"NO.322,BAOTAI RD., FENGSHAN DIST.,KAOHSIUNG CITY,TAIWAN(R.O.C.)",07,7260211,9,V,,V,,,120.3343,22.602601,高雄市鳳山區善美里17鄰保泰路322號,A6412-1261-00,A6412-A9-717,A6412-A9
400,007,7213,一銀鳳山,1,,鳳山分行,高雄市,鳳山區,成功路1號,"No1,Chenggong Rd;Fengshan Dist;Kaohsiung City 830,Taiwan",07,7463611,9,V,,V,,營業中提供服務(符合輪椅使用、環境亦符合),120.358116,22.622979,高雄市鳳山區成功里17鄰成功路1號,A6412-0699-00,A6412-64-397,A6412-64
401,007,7213,一銀鳳山,1,,鳳山分行,高雄市,鳳山區,成功路1號,"No1,Chenggong Rd;Fengshan Dist;Kaohsiung City 830,Taiwan",07,7463611,9,V,,V,,營業中提供服務(符合輪椅使用、環境亦符合),120.358116,22.622979,高雄市鳳山區成功里17鄰成功路1號,A6412-0699-00,A6412-64-397,A6412-64
402,007,7305,一銀路竹,1,,路竹分行,高雄市,路竹區,中山路1187號,"No.1187, Zhongshan Rd., Luzhu Dist., Kaohsiung City 821, Taiwan (R.O.C.)",07,6963211,9,V,,V,,,120.261527,22.85443,高雄市路竹區竹南里11鄰中山路1187號,A6424-0356-00,A6424-16-138,A6424-16
403,007,7305,一銀路竹,1,,路竹分行,高雄市,路竹區,中山路1187號,"No.1187, Zhongshan Rd., Luzhu Dist., Kaohsiung City 821, Taiwan (R.O.C.)",07,6963211,9,V,,V,,,120.261527,22.85443,高雄市路竹區竹南里11鄰中山路1187號,A6424-0356-00,A6424-16-138,A6424-16
404,007,7305,一銀路竹,1,,路竹分行,高雄市,路竹區,中山路1187號,"No.1187, Zhongshan Rd., Luzhu Dist., Kaohsiung City 821, Taiwan (R.O.C.)",07,6963211,9,V,,V,,,120.261527,22.85443,高雄市路竹區竹南里11鄰中山路1187號,A6424-0356-00,A6424-16-138,A6424-16
405,007,7316,一銀岡山,1,,岡山分行,高雄市,岡山區,岡山路275號,"No.275, Gangshan Rd., Gangshan Dist., Kaohsiung City 820, Taiwan (R.O.C.)",07,6212111,9,V,,,,,120.295609,22.794326,高雄市岡山區平安里1鄰岡山路275號,A6419-0478-00,A6419-26-161,A6419-26
406,007,7316,一銀岡山,1,,岡山分行,高雄市,岡山區,岡山路275號,"No.275, Gangshan Rd., Gangshan Dist., Kaohsiung City 820, Taiwan (R.O.C.)",07,6212111,9,V,,,,,120.295609,22.794326,高雄市岡山區平安里1鄰岡山路275號,A6419-0478-00,A6419-26-161,A6419-26
407,007,7327,一銀旗山,1,,旗山分行,高雄市,旗山區,中山路120號,"No.120, Zhongshan Rd., Qishan Dist., Kaohsiung City 842, Taiwan (R.O.C.)",07,6621811,9,V,,V,,營業中提供服務(符合輪椅使用、環境亦符合),120.482164,22.88856,高雄市旗山區湄洲里16鄰中山路120號,A6430-0189-00,A6430-07-050,A6430-07
408,007,7327,一銀旗山,1,,旗山分行,高雄市,旗山區,中山路120號,"No.120, Zhongshan Rd., Qishan Dist., Kaohsiung City 842, Taiwan (R.O.C.)",07,6621811,9,V,,V,,營業中提供服務(符合輪椅使用、環境亦符合),120.482164,22.88856,高雄市旗山區湄洲里16鄰中山路120號,A6430-0189-00,A6430-07-050,A6430-07
409,007,7338,一銀林園,1,,林園分行,高雄市,林園區,林園北路459號,"No.459,Linyuan N. RD.,Linyuan Dist., Kaohsiung City",07,6436111,9,V,,V,,,120.394761,22.512537,高雄市林園區王公里2鄰林園北路459號,A6413-0132-00,A6413-15-066,A6413-15
410,007,7338,一銀林園,1,,林園分行,高雄市,林園區,林園北路459號,"No.459,Linyuan N. RD.,Linyuan Dist., Kaohsiung City",07,6436111,9,V,,,,,120.394761,22.512537,高雄市林園區王公里2鄰林園北路459號,A6413-0132-00,A6413-15-066,A6413-15
411,007,7419,一銀屏東,1,,屏東分行,屏東縣,屏東市,民生路308號,"NO.308 MING SHENG RD. PING TUNG CITY",08,7325111,9,V,,V,,營業中提供服務(符合輪椅使用、環境亦符合),120.489777,22.67105,屏東縣屏東市楠樹里4鄰民生路308號,A1301-0713-00,A1301-52-006,A1301-52
412,007,7419,一銀屏東,1,,屏東分行,屏東縣,屏東市,民生路308號,"NO.308 MING SHENG RD. PING TUNG CITY",08,7325111,9,V,,V,,營業中提供服務(符合輪椅使用、環境亦符合),120.489777,22.67105,屏東縣屏東市楠樹里4鄰民生路308號,A1301-0713-00,A1301-52-006,A1301-52
413,007,7419,一銀屏東,1,,屏東分行,屏東縣,屏東市,民生路308號,"NO.308 MING SHENG RD. PING TUNG CITY",08,7325111,9,V,,V,,營業中提供服務(符合輪椅使用、環境亦符合),120.489777,22.67105,屏東縣屏東市楠樹里4鄰民生路308號,A1301-0713-00,A1301-52-006,A1301-52
414,007,7512,一銀潮州,1,,潮州分行,屏東縣,潮州鎮,中山路117號,"No.117, Zhongshan Rd., Chaozhou Township, Pingtung County 920, Taiwan (R.O.C.)",08,7883771,9,V,,V,,,120.539835,22.549429,屏東縣潮州鎮新榮里1鄰中山路117號,A1302-0216-00,A1302-14-002,A1302-14
415,007,7512,一銀潮州,1,,潮州分行,屏東縣,潮州鎮,中山路117號,"No.117, Zhongshan Rd., Chaozhou Township, Pingtung County 920, Taiwan (R.O.C.)",08,7883771,9,V,,V,,,120.539835,22.549429,屏東縣潮州鎮新榮里1鄰中山路117號,A1302-0216-00,A1302-14-002,A1302-14
416,007,7523,一銀東港,1,,東港分行,屏東縣,東港鎮,朝陽街23號,"NO.23, CHAOYANG  ST., DONGGANG   TOWNSHIP,  PINGTUNG  COUNTY 928,TAIWAN (R.O.C.)",08,8350111,9,V,,V,,,120.449166,22.466636,屏東縣東港鎮福德里17鄰朝陽街23號,A1303-0141-00,A1303-11-004,A1303-11
417,007,7523,一銀東港,1,,東港分行,屏東縣,東港鎮,朝陽街23號,"NO.23, CHAOYANG  ST., DONGGANG   TOWNSHIP,  PINGTUNG  COUNTY 928,TAIWAN (R.O.C.)",08,8350111,9,V,,V,,,120.449166,22.466636,屏東縣東港鎮福德里17鄰朝陽街23號,A1303-0141-00,A1303-11-004,A1303-11
418,007,7534,一銀恆春,1,,恆春分行,屏東縣,恆春鎮,中正路17號,"No.17, Zhongzheng Rd., Hengchun Township, Pingtung County 946, Taiwan (R.O.C.)",08,8893231,9,V,,V,,,120.745358,22.002012,屏東縣恆春鎮城南里11鄰中正路17號,A1304-0206-00,A1304-05-007,A1304-05
419,007,7534,一銀恆春,1,,恆春分行,屏東縣,恆春鎮,中正路17號,"No.17, Zhongzheng Rd., Hengchun Township, Pingtung County 946, Taiwan (R.O.C.)",08,8893231,9,V,,V,,,120.745358,22.002012,屏東縣恆春鎮城南里11鄰中正路17號,A1304-0206-00,A1304-05-007,A1304-05
420,007,7534,一銀恆春,1,,恆春分行,屏東縣,恆春鎮,中正路17號,"No.17, Zhongzheng Rd., Hengchun Township, Pingtung County 946, Taiwan (R.O.C.)",08,8893231,9,V,,V,,,120.745358,22.002012,屏東縣恆春鎮城南里11鄰中正路17號,A1304-0206-00,A1304-05-007,A1304-05
421,007,7785,一銀梓本,1,,梓本分行,高雄市,梓官區,智蚵里中正路306號,"No.306, Zhongzheng Rd., Ziguan Dist., Kaohsiung City 826, Taiwan (R.O.C.)",07,6172111,9,V,,V,,,120.254099,22.731895,高雄市梓官區智蚵里16鄰中正路306號,A6429-0275-00,A6429-12-101,A6429-12
422,007,7785,一銀梓本,1,,梓本分行,高雄市,梓官區,智蚵村中正路306號,"No.306, Zhongzheng Rd., Ziguan Dist., Kaohsiung City 826, Taiwan (R.O.C.)",07,6172111,N,V,,V,,營業中提供服務(符合輪椅使用、環境亦符合),120.254099,22.731895,高雄市梓官區智蚵里16鄰中正路306號,A6429-0275-00,A6429-12-101,A6429-12
423,007,7855,一銀萬巒,1,,萬巒分行,屏東縣,萬巒鄉,萬巒村中正路29號,"No.29, Zhongzheng Rd., Wanluan Vil., Wanluan Township, Pingtung County 923, Taiwan (R.O.C.)",08,7811211,9,V,,V,,,120.567903,22.573052,屏東縣萬巒鄉萬巒村12鄰中正路29號,A1312-0207-00,A1312-06-003,A1312-06
424,007,8014,一銀花蓮,1,,花蓮分行,花蓮縣,花蓮市,公園路22號,"NO.22,PARK ROAD,HUALIEN CITY,TAIWAN R.O.C",03,8324611,9,V,,V,,,121.610536,23.976559,花蓮縣花蓮市民族里8鄰公園路22號,A1501-0591-00,A1501-35-005,A1501-35
425,007,8014,一銀花蓮,1,,花蓮分行,花蓮縣,花蓮市,公園路22號,"NO.22,PARK ROAD,HUALIEN CITY,TAIWAN R.O.C",03,8324611,9,V,,V,,,121.610536,23.976559,花蓮縣花蓮市民族里8鄰公園路22號,A1501-0591-00,A1501-35-005,A1501-35
426,007,8117,一銀台東,1,,台東分行,台東縣,台東市,中華路一段397號,"No.397, Sec. 1, Zhonghua Rd., Taitung City, Taitung County 950, Taiwan (R.O.C.)",089,324211,9,V,,V,,營業中提供服務(符合輪椅使用、環境亦符合),121.152829,22.753717,臺東縣臺東市中正里8鄰中華路一段397號,A1401-0764-00,A1401-25-006,A1401-25
427,007,8117,一銀台東,1,,台東分行,台東縣,台東市,中華路一段397號,"No.397, Sec. 1, Zhonghua Rd., Taitung City, Taitung County 950, Taiwan (R.O.C.)",089,324211,9,V,,V,,營業中提供服務(符合輪椅使用、環境亦符合),121.152829,22.753717,臺東縣臺東市中正里8鄰中華路一段397號,A1401-0764-00,A1401-25-006,A1401-25
428,007,8210,一銀澎湖,1,,澎湖分行,澎湖縣,馬公市,光復路88號,"No.88, Guangfu Rd., Magong City, Penghu County 880, Taiwan (R.O.C.)",06,9273211,9,V,,V,,,119.570331,23.57123,澎湖縣馬公市陽明里28鄰光復路88號,A1601-1314-00,A1601-14-007,A1601-14
429,007,8210,一銀澎湖,1,,澎湖分行,澎湖縣,馬公市,光復路88號,"No.88, Guangfu Rd., Magong City, Penghu County 880, Taiwan (R.O.C.)",06,9273211,9,V,,V,,,119.570331,23.57123,澎湖縣馬公市陽明里28鄰光復路88號,A1601-1314-00,A1601-14-007,A1601-14
430,007,0937,一銀營業部,2,O1,資訊大樓,台北市,大同區,重慶北路二段180號,"No.180, Sec. 2, Chongqing N. Rd., Datong Dist., Taipei City 103, Taiwan (R.O.C.)",02,23481111,9,V,,V,,不開放一般大眾使用,121.513304,25.060179,臺北市大同區延平里1鄰重慶北路二段180號,A6306-0314-00,A6306-25-008,A6306-25
431,007,1026,一銀西門,2,O1,正隆股份有限公司大園廠,桃園市,大園區,北港村大工路116號,"Taoyuan City Park North Village Village Road, No. 116, Taiwan (R.O.C.)",02,23119111,9,V,,,,不開放一般大眾使用,121.17901,25.071024,桃園市大園區北港里15鄰大工路116號,A6806-0333-00,A6806-18-001,A6806-18
432,007,1037,一銀忠孝路,2,K1,桃園霸德國際股份有限公司,桃園市,大園區,中正東路442號,"No.442, Zhongzheng E. Rd., Dayuan Dist., Taoyuan City 337, Taiwan (R.O.C.)",02,23416111,9,V,,V,,不開放一般大眾使用,121.211628,25.058509,桃園市大園區埔心里18鄰中正東路442號,A6806-0531-00,A6806-22-005,A6806-22
433,007,1211,一銀建成,2,O1,台北港貨櫃儲運中心-B棟管制站,新北市,八里區,訊塘村7鄰廈竹圍25號,"Xinbei City, Bali District Xintang Village 7 adjacent to the town of bamboo on the 25th, Taiwan (R.O.C.)",02,25556231,9,V,,V,,不開放一般大眾使用,121.396523,25.148271,新北市八里區訊塘里7鄰商港六路25號,A6523-0080-00,A6523-04-009,A6523-04
